        4325           0           3           3
        4326           0           3           3
        4327           0           3           3
        4328           0           3           3
        4329           0           3           3
        4330           0           3           3
        4331           0           3           3
        4332           0           3           3
        4333           0           3           3
        4334           0           3           3
        4335           0           3           3
        4336           0           3           3
        4337           0           3           3
        4338           0           3           3
        4339           0           3           3
        4340           0           3           3
        4341           0           3           3
        4342           0           3           3
        4343           0           3           3
        4344           0           3           3
        4345           0           3           3
        4346           0           3           3
        4347           0           3           3
        4348           0           3           3
        4349           0           3           3
        4350           0           3           3
        4351           0           3           3
        4352           0           3           3
        4353           0           3           3
        4354           0           3           3
        4355           0           3           3
        4356           0           3           3
        4357           0           3           3
        4358           0           3           3
        4359           0           3           3
        4360           0           3           3
        4361           0           3           3
        4362           0           3           3
        4363           0           3           3
        4364           0           3           3
        4365           0           3           3
        4366           0           3           3
        4367           0           3           3
        4368           0           3           3
        4369           0           3           3
        4370           0           3           3
        4371           0           3           3
        4372           0           3           3
        4373           0           3           3
        4374           0           3           3
        4375           0           3           3
        4376           0           3           3
        4377           0           3           3
        4378           0           3           3
        4379           0           3           3
        4380           0           3           3
        4381           0           3           3
        4382           0           3           3
        4383           0           3           3
        4384           0           3           3
        4385           0           3           3
        4386           0           3           3
        4387           0           3           3
        4388           0           3           3
        4389           0           3           3
        4390           0           3           3
        4391           0           3           3
        4392           0           3           3
        4393           0           3           3
        4394           0           3           3
        4395           0           3           3
        4396           0           3           3
        4397           0           3           3
        4398           2           3           2
        4399           0           3           3
        4400           0           3           3
        4401           0           3           3
        4402           0           3           3
        4403           0           3           3
        4404           4           3           2
        4405           0           3           3
        4406           0           3           3
        4407           0           3           3
        4408           0           3           3
        4409           0           3           3
        4410           0           3           3
        4411           0           3           3
        4412           0           3           3
        4413           0           3           3
        4414           0           3           3
        4415           0           3           3
        4416           0           3           3
        4417           0           3           3
        4418           0           3           3
        4419           0           3           3
        4420           0           3           3
        4421           0           3           3
        4422           0           3           3
        4423           0           3           3
        4424           0           3           3
        4425           0           3           3
        4426           0           3           3
        4427           0           3           3
        4428           0           3           3
        4429           0           3           3
        4430           0           3           3
        4431           0           3           3
        4432           0           3           3
        4433           0           3           3
        4434           0           3           3
        4435           0           3           3
        4436           0           3           3
        4437           0           3           3
        4438           0           3           3
        4439           0           3           3
        4440           0           3           3
        4441           0           3           3
        4442           0           3           3
        4443           0           3           3
        4444           0           3           3
        4445           0           3           3
        4446           0           3           3
        4447           0           3           3
        4448           0           3           3
        4449           0           3           3
        4450           0           3           3
        4451           0           3           3
        4452           0           3           3
        4453           0           3           3
        4454           0           3           3
        4455           0           3           3
        4456           0           3           3
        4457           0           3           3
        4458           0           3           3
        4459           0           3           3
        4460           0           3           3
        4461           0           3           3
        4462           0           3           3
        4463           0           3           3
        4464           0           3           3
        4465           0           3           3
        4466           0           3           3
        4467           0           3           3
        4468           0           3           3
        4469           0           3           3
        4470           0           3           3
        4471           0           3           3
        4472           0           3           3
        4473           0           3           3
        4474           0           3           3
        4475           0           3           3
        4476           0           3           3
        4477           0           3           3
        4478           0           3           3
        4479           0           3           3
        4480           0           3           3
        4481           0           3           3
        4482           0           3           3
        4483           0           3           3
        4484           0           3           3
        4485           0           3           3
        4486           0           3           3
        4487           0           3           3
        4488           0           3           3
        4489           0           3           3
        4490           0           3           3
        4491           0           3           3
        4492           0           3           3
        4493           0           3           3
        4494           0           3           3
        4495           0           3           3
        4496           0           3           3
        4497           0           3           3
        4498           0           3           3
        4499           0           3           3
        4500           0           3           3
        4501           0           3           3
        4502           0           3           3
        4503           0           3           3
        4504           0           3           3
        4505           0           3           3
        4506           0           3           3
        4507           0           3           3
        4508           0           3           3
        4509           0           3           3
        4510           0           3           3
        4511           0           3           3
        4512           0           3           3
        4513           0           3           3
        4514           0           3           3
        4515           0           3           3
        4516           0           3           3
        4517           0           3           3
        4518           0           3           3
        4519           0           3           3
        4520           0           3           3
        4521           0           3           3
        4522           0           3           3
        4523           0           3           3
        4524           0           3           3
        4525           0           3           3
        4526           0           3           3
        4527           0           3           3
        4528           0           3           3
        4529           0           3           3
        4530           0           3           3
        4531           0           3           3
        4532           0           3           3
        4533           0           3           3
        4534           0           3           3
        4535           0           3           3
        4536           0           3           3
        4537           0           3           3
        4538           0           3           3
        4539           0           3           3
        4540           0           3           3
        4541           0           3           3
        4542           0           3           3
        4543           0           3           3
        4544           0           3           3
        4545           0           3           3
        4546           0           3           3
        4547           0           3           3
        4548           0           3           3
        4549           0           3           3
        4550           0           3           3
        4551           0           3           3
        4552           0           3           3
        4553           0           3           3
        4554           0           3           3
        4555           0           3           3
        4556           0           3           3
        4557           0           3           3
        4558           0           3           3
        4559           0           3           3
        4560           0           3           3
        4561           0           3           3
        4562           0           3           3
        4563           0           3           3
        4564           0           3           3
        4565           0           3           3
        4566           0           3           3
        4567           0           3           3
        4568           0           3           3
        4569           0           3           3
        4570           0           3           3
        4571           0           3           3
        4572           0           3           3
        4573           0           3           3
        4574           0           3           3
        4575           0           3           3
        4576           0           3           3
        4577           0           3           3
        4578           0           3           3
        4579           0           3           3
        4580           0           3           3
        4581           0           3           3
        4582           0           3           3
        4583           0           3           3
        4584           0           3           3
        4585           0           3           3
        4586           0           3           3
        4587           0           3           3
        4588           0           3           3
        4589           0           3           3
        4590           0           3           3
        4591           0           3           3
        4592           0           3           3
        4593           0           3           3
        4594           0           3           3
        4595           0           3           3
        4596           0           3           3
        4597           0           3           3
        4598           2           3           2
        4599           0           3           3
        4600           0           3           3
        4601           0           3           3
        4602           0           3           3
        4603           0           3           3
        4604           4           3           2
        4605           0           3           3
        4606           0           3           3
        4607           0           3           3
        4608           0           3           3
        4609           0           3           3
        4610           0           3           3
        4611           0           3           3
        4612           0           3           3
        4613           0           3           3
        4614           0           3           3
        4615           0           3           3
        4616           0           3           3
        4617           0           3           3
        4618           0           3           3
        4619           0           3           3
        4620           0           3           3
        4621           0           3           3
        4622           0           3           3
        4623           0           3           3
        4624           0           3           3
        4625           0           3           3
        4626           0           3           3
        4627           0           3           3
        4628           0           3           3
        4629           0           3           3
        4630           0           3           3
        4631           0           3           3
        4632           0           3           3
        4633           0           3           3
        4634           0           3           3
        4635           0           3           3
        4636           0           3           3
        4637           0           3           3
        4638           0           3           3
        4639           0           3           3
        4640           0           3           3
        4641           0           3           3
        4642           0           3           3
        4643           0           3           3
        4644           0           3           3
        4645           0           3           3
        4646           0           3           3
        4647           0           3           3
        4648           0           3           3
        4649           0           3           3
        4650           0           3           3
        4651           0           3           3
        4652           0           3           3
        4653           0           3           3
        4654           0           3           3
        4655           0           3           3
        4656           0           3           3
        4657           0           3           3
        4658           0           3           3
        4659           0           3           3
        4660           0           3           3
        4661           0           3           3
        4662           0           3           3
        4663           0           3           3
        4664           0           3           3
        4665           0           3           3
        4666           0           3           3
        4667           0           3           3
        4668           0           3           3
        4669           0           3           3
        4670           0           3           3
        4671           0           3           3
        4672           0           3           3
        4673           0           3           3
        4674           0           3           3
        4675           0           3           3
        4676           0           3           3
        4677           0           3           3
        4678           0           3           3
        4679           0           3           3
        4680           0           3           3
        4681           0           3           3
        4682           0           3           3
        4683           0           3           3
        4684           0           3           3
        4685           0           3           3
        4686           0           3           3
        4687           0           3           3
        4688           0           3           3
        4689           0           3           3
        4690           0           3           3
        4691           0           3           3
        4692           0           3           3
        4693           0           3           3
        4694           0           3           3
        4695           0           3           3
        4696           0           3           3
        4697           0           3           3
        4698           0           3           3
        4699           0           3           3
        4700           0           3           3
        4701           0           3           3
        4702           0           3           3
        4703           0           3           3
        4704           0           3           3
        4705           0           3           3
        4706           0           3           3
        4707           0           3           3
        4708           0           3           3
        4709           0           3           3
        4710           0           3           3
        4711           0           3           3
        4712           0           3           3
        4713           0           3           3
        4714           0           3           3
        4715           0           3           3
        4716           0           3           3
        4717           0           3           3
        4718           0           3           3
        4719           0           3           3
        4720           0           3           3
        4721           0           3           3
        4722           0           3           3
        4723           0           3           3
        4724           0           3           3
        4725           0           3           3
        4726           0           3           3
        4727           0           3           3
        4728           0           3           3
        4729           0           3           3
        4730           0           3           3
        4731           0           3           3
        4732           0           3           3
        4733           0           3           3
        4734           0           3           3
        4735           0           3           3
        4736           0           3           3
        4737           0           3           3
        4738           0           3           3
        4739           0           3           3
        4740           0           3           3
        4741           0           3           3
        4742           0           3           3
        4743           0           3           3
        4744           0           3           3
        4745           0           3           3
        4746           0           3           3
        4747           0           3           3
        4748           0           3           3
        4749           0           3           3
        4750           0           3           3
        4751           0           3           3
        4752           0           3           3
        4753           0           3           3
        4754           0           3           3
        4755           0           3           3
        4756           0           3           3
        4757           0           3           3
        4758           0           3           3
        4759           0           3           3
        4760           0           3           3
        4761           0           3           3
        4762           0           3           3
        4763           0           3           3
        4764           0           3           3
        4765           0           3           3
        4766           0           3           3
        4767           0           3           3
        4768           0           3           3
        4769           0           3           3
        4770           0           3           3
        4771           0           3           3
        4772           0           3           3
        4773           0           3           3
        4774           0           3           3
        4775           0           3           3
        4776           0           3           3
        4777           0           3           3
        4778           0           3           3
        4779           0           3           3
        4780           0           3           3
        4781           0           3           3
        4782           0           3           3
        4783           0           3           3
        4784           0           3           3
        4785           0           3           3
        4786           0           3           3
        4787           0           3           3
        4788           0           3           3
        4789           0           3           3
        4790           0           3           3
        4791           0           3           3
        4792           0           3           3
        4793           0           3           3
        4794           0           3           3
        4795           0           3           3
        4796           0           3           3
        4797           0           3           3
        4798           2           3           2
        4799           0           3           3
        4800           0           3           3
        4801           0           3           3
        4802           0           3           3
        4803           0           3           3
        4804           4           3           2
        4805           0           3           3
        4806           0           3           3
        4807           0           3           3
        4808           0           3           3
        4809           0           3           3
        4810           0           3           3
        4811           0           3           3
        4812           0           3           3
        4813           0           3           3
        4814           0           3           3
        4815           0           3           3
        4816           0           3           3
        4817           0           3           3
        4818           0           3           3
        4819           0           3           3
        4820           0           3           3
        4821           0           3           3
        4822           0           3           3
        4823           0           3           3
        4824           0           3           3
        4825           0           3           3
        4826           0           3           3
        4827           0           3           3
        4828           0           3           3
        4829           0           3           3
        4830           0           3           3
        4831           0           3           3
        4832           0           3           3
        4833           0           3           3
        4834           0           3           3
        4835           0           3           3
        4836           0           3           3
        4837           0           3           3
        4838           0           3           3
        4839           0           3           3
        4840           0           3           3
        4841           0           3           3
        4842           0           3           3
        4843           0           3           3
        4844           0           3           3
        4845           0           3           3
        4846           0           3           3
        4847           0           3           3
        4848           0           3           3
        4849           0           3           3
        4850           0           3           3
        4851           0           3           3
        4852           0           3           3
        4853           0           3           3
        4854           0           3           3
        4855           0           3           3
        4856           0           3           3
        4857           0           3           3
        4858           0           3           3
        4859           0           3           3
        4860           0           3           3
        4861           0           3           3
        4862           0           3           3
        4863           0           3           3
        4864           0           3           3
        4865           0           3           3
        4866           0           3           3
        4867           0           3           3
        4868           0           3           3
        4869           0           3           3
        4870           0           3           3
        4871           0           3           3
        4872           0           3           3
        4873           0           3           3
        4874           0           3           3
        4875           0           3           3
        4876           0           3           3
        4877           0           3           3
        4878           0           3           3
        4879           0           3           3
        4880           0           3           3
        4881           0           3           3
        4882           0           3           3
        4883           0           3           3
        4884           0           3           3
        4885           0           3           3
        4886           0           3           3
        4887           0           3           3
        4888           0           3           3
        4889           0           3           3
        4890           0           3           3
        4891           0           3           3
        4892           0           3           3
        4893           0           3           3
        4894           0           3           3
        4895           0           3           3
        4896           0           3           3
        4897           0           3           3
        4898           0           3           3
        4899           0           3           3
        4900           0           3           3
        4901           0           3           3
        4902           0           3           3
        4903           0           3           3
        4904           0           3           3
        4905           0           3           3
        4906           0           3           3
        4907           0           3           3
        4908           0           3           3
        4909           0           3           3
        4910           0           3           3
        4911           0           3           3
        4912           0           3           3
        4913           0           3           3
        4914           0           3           3
        4915           0           3           3
        4916           0           3           3
        4917           0           3           3
        4918           0           3           3
        4919           0           3           3
        4920           0           3           3
        4921           0           3           3
        4922           0           3           3
        4923           0           3           3
        4924           0           3           3
        4925           0           3           3
        4926           0           3           3
        4927           0           3           3
        4928           0           3           3
        4929           0           3           3
        4930           0           3           3
        4931           0           3           3
        4932           0           3           3
        4933           0           3           3
        4934           0           3           3
        4935           0           3           3
        4936           0           3           3
        4937           0           3           3
        4938           0           3           3
        4939           0           3           3
        4940           0           3           3
        4941           0           3           3
        4942           0           3           3
        4943           0           3           3
        4944           0           3           3
        4945           0           3           3
        4946           0           3           3
        4947           0           3           3
        4948           0           3           3
        4949           0           3           3
        4950           0           3           3
        4951           0           3           3
        4952           0           3           3
        4953           0           3           3
        4954           0           3           3
        4955           0           3           3
        4956           0           3           3
        4957           0           3           3
        4958           0           3           3
        4959           0           3           3
        4960           0           3           3
        4961           0           3           3
        4962           0           3           3
        4963           0           3           3
        4964           0           3           3
        4965           0           3           3
        4966           0           3           3
        4967           0           3           3
        4968           0           3           3
        4969           0           3           3
        4970           0           3           3
        4971           0           3           3
        4972           0           3           3
        4973           0           3           3
        4974           0           3           3
        4975           0           3           3
        4976           0           3           3
        4977           0           3           3
        4978           0           3           3
        4979           0           3           3
        4980           0           3           3
        4981           0           3           3
        4982           0           3           3
        4983           0           3           3
        4984           0           3           3
        4985           0           3           3
        4986           0           3           3
        4987           0           3           3
        4988           0           3           3
        4989           0           3           3
        4990           0           3           3
        4991           0           3           3
        4992           0           3           3
        4993           0           3           3
        4994           0           3           3
        4995           0           3           3
        4996           0           3           3
        4997           0           3           3
        4998           2           3           2
        4999           0           3           3
        5000           0           3           3
        5001           0           3           3
        5002           0           3           3
        5003           0           3           3
        5004           4           3           2
        5005           0           3           3
        5006           0           3           3
        5007           0           3           3
        5008           0           3           3
        5009           0           3           3
        5010           0           3           3
        5011           0           3           3
        5012           0           3           3
        5013           0           3           3
        5014           0           3           3
        5015           0           3           3
        5016           0           3           3
        5017           0           3           3
        5018           0           3           3
        5019           0           3           3
        5020           0           3           3
        5021           0           3           3
        5022           0           3           3
        5023           0           3           3
        5024           0           3           3
        5025           0           3           3
        5026           0           3           3
        5027           0           3           3
        5028           0           3           3
        5029           0           3           3
        5030           0           3           3
        5031           0           3           3
        5032           0           3           3
        5033           0           3           3
        5034           0           3           3
        5035           0           3           3
        5036           0           3           3
        5037           0           3           3
        5038           0           3           3
        5039           0           3           3
        5040           0           3           3
        5041           0           3           3
        5042           0           3           3
        5043           0           3           3
        5044           0           3           3
        5045           0           3           3
        5046           0           3           3
        5047           0           3           3
        5048           0           3           3
        5049           0           3           3
        5050           0           3           3
        5051           0           3           3
        5052           0           3           3
        5053           0           3           3
        5054           0           3           3
        5055           0           3           3
        5056           0           3           3
        5057           0           3           3
        5058           0           3           3
        5059           0           3           3
        5060           0           3           3
        5061           0           3           3
        5062           0           3           3
        5063           0           3           3
        5064           0           3           3
        5065           0           3           3
        5066           0           3           3
        5067           0           3           3
        5068           0           3           3
        5069           0           3           3
        5070           0           3           3
        5071           0           3           3
        5072           0           3           3
        5073           0           3           3
        5074           0           3           3
        5075           0           3           3
        5076           0           3           3
        5077           0           3           3
        5078           0           3           3
        5079           0           3           3
        5080           0           3           3
        5081           0           3           3
        5082           0           3           3
        5083           0           3           3
        5084           0           3           3
        5085           0           3           3
        5086           0           3           3
        5087           0           3           3
        5088           0           3           3
        5089           0           3           3
        5090           0           3           3
        5091           0           3           3
        5092           0           3           3
        5093           0           3           3
        5094           0           3           3
        5095           0           3           3
        5096           0           3           3
        5097           0           3           3
        5098           0           3           3
        5099           0           3           3
        5100           0           3           3
        5101           0           3           3
        5102           0           3           3
        5103           0           3           3
        5104           0           3           3
        5105           0           3           3
        5106           0           3           3
        5107           0           3           3
        5108           0           3           3
        5109           0           3           3
        5110           0           3           3
        5111           0           3           3
        5112           0           3           3
        5113           0           3           3
        5114           0           3           3
        5115           0           3           3
        5116           0           3           3
        5117           0           3           3
        5118           0           3           3
        5119           0           3           3
        5120           0           3           3
        5121           0           3           3
        5122           0           3           3
        5123           0           3           3
        5124           0           3           3
        5125           0           3           3
        5126           0           3           3
        5127           0           3           3
        5128           0           3           3
        5129           0           3           3
        5130           0           3           3
        5131           0           3           3
        5132           0           3           3
        5133           0           3           3
        5134           0           3           3
        5135           0           3           3
        5136           0           3           3
        5137           0           3           3
        5138           0           3           3
        5139           0           3           3
        5140           0           3           3
        5141           0           3           3
        5142           0           3           3
        5143           0           3           3
        5144           0           3           3
        5145           0           3           3
        5146           0           3           3
        5147           0           3           3
        5148           0           3           3
        5149           0           3           3
        5150           0           3           3
        5151           0           3           3
        5152           0           3           3
        5153           0           3           3
        5154           0           3           3
        5155           0           3           3
        5156           0           3           3
        5157           0           3           3
        5158           0           3           3
        5159           0           3           3
        5160           0           3           3
        5161           0           3           3
        5162           0           3           3
        5163           0           3           3
        5164           0           3           3
        5165           0           3           3
        5166           0           3           3
        5167           0           3           3
        5168           0           3           3
        5169           0           3           3
        5170           0           3           3
        5171           0           3           3
        5172           0           3           3
        5173           0           3           3
        5174           0           3           3
        5175           0           3           3
        5176           0           3           3
        5177           0           3           3
        5178           0           3           3
        5179           0           3           3
        5180           0           3           3
        5181           0           3           3
        5182           0           3           3
        5183           0           3           3
        5184           0           3           3
        5185           0           3           3
        5186           0           3           3
        5187           0           3           3
        5188           0           3           3
        5189           0           3           3
        5190           0           3           3
        5191           0           3           3
        5192           0           3           3
        5193           0           3           3
        5194           0           3           3
        5195           0           3           3
        5196           0           3           3
        5197           0           3           3
        5198           2           3           2
        5199           0           3           3
        5200           0           3           3
        5201           0           3           3
        5202           0           3           3
        5203           0           3           3
        5204           4           3           2
        5205           0           3           3
        5206           0           3           3
        5207           0           3           3
        5208           0           3           3
        5209           0           3           3
        5210           0           3           3
        5211           0           3           3
        5212           0           3           3
        5213           0           3           3
        5214           0           3           3
        5215           0           3           3
        5216           0           3           3
        5217           0           3           3
        5218           0           3           3
        5219           0           3           3
        5220           0           3           3
        5221           0           3           3
        5222           0           3           3
        5223           0           3           3
        5224           0           3           3
        5225           0           3           3
        5226           0           3           3
        5227           0           3           3
        5228           0           3           3
        5229           0           3           3
        5230           0           3           3
        5231           0           3           3
        5232           0           3           3
        5233           0           3           3
        5234           0           3           3
        5235           0           3           3
        5236           0           3           3
        5237           0           3           3
        5238           0           3           3
        5239           0           3           3
        5240           0           3           3
        5241           0           3           3
        5242           0           3           3
        5243           0           3           3
